"PM_US.Post","HUMI","TEMP","PRES","Iws","date"
3506.03638194391,923,162,24410,347,2010-01-01
3464,1870.5,123,24594,596.64,2010-01-02
1881,2110,205,24547,872.002641673394,2010-01-03
703,1109,276,24703,1136.86972676505,2010-01-04
1045,1009,347,24807,412.118651477495,2010-01-05
1425,941,301,24810,444.28,2010-01-06
1739,1176,300,24818,244.08,2010-01-07
4184,1549,281,24672,47.35,2010-01-08
2034,1374,219,24697,319.17,2010-01-09
1322,1356,210,24780,417.98,2010-01-10
478,898,209,24824,711.179603271651,2010-01-11
492,938,296.252295691066,24737,789.168530639914,2010-01-12
1025,905,240,24731,435.217806675645,2010-01-13
2210,1277,228,24605,317.73,2010-01-14
1196,1075,169,24884,297.16,2010-01-15
4385,1613,202,24793,64.27,2010-01-16
5040,1652,174,24692,99.23,2010-01-17
6321,1685,124,24642,117.99,2010-01-18
7743.50030210257,1773,23,24496,114.92,2010-01-19
1702,1194,38,24725,789.285875426136,2010-01-20
666,711,147,24873,500.745445732493,2010-01-21
720,763,110,24825,1023.47691865895,2010-01-22
1283.91751534333,714,74,24672,645.012071237748,2010-01-23
2913.74348197224,956,138,24514,508.687257814486,2010-01-24
3513.24448837801,543,89,24780,501.86471774969,2010-01-25
4805.06433697523,1174,144,24593,75.52,2010-01-26
2657,963,97,24389,592.97,2010-01-27
507,615,39,24628,594.288640778943,2010-01-28
615,458,105,24548,763.986772433114,2010-01-29
1087,539,95,24469,730.771687074691,2010-01-30
922,695,56,24581,519.714833808152,2010-01-31
1552,1404,71,24642,312.91,2010-02-01
1582,1181,132,24679,143.03,2010-02-02
1895,834,140,24684,358.02,2010-02-03
1349,757,129,24643,134.55,2010-02-04
1886,1094,98,24716,113.56,2010-02-05
1840,1597,120,24733,547.65,2010-02-06
2734,2026,104,24544,138.5,2010-02-07
4343,1841,75,24461,78.19,2010-02-08
3543,1314,71,24571,79.09,2010-02-09
293,446,38,24743,889.631044559721,2010-02-10
350,531,88,24857,392.999408573276,2010-02-11
645,652,125,24838,164.47,2010-02-12
2117,902,134,24691,215,2010-02-13
783.576689917966,720,101,24781,218.59,2010-02-14
821,646,133,24843,143.45,2010-02-15
2307,1023,149,24725,180.06,2010-02-16
1458,727,67,24630,601.890330272044,2010-02-17
2021,723,127,24569,110.79,2010-02-18
2757,843,150,24399,89.7,2010-02-19
4340,1088,123,24305,87.57,2010-02-20
2911,1055,143,24319,350.05,2010-02-21
2204,1364,50,24446,482.43,2010-02-22
4189,1528,94,24213.8250854844,39.73,2010-02-23
6546,1495,121,24152.1932443886,229.32,2010-02-24
